country_code,country_name,year,pm25_exposure_ugm3,indicator_code
MEX,Mexico,2001,29.9444098873823,EN.ATM.PM25.MC.M3
MEX,Mexico,2002,28.3754133915972,EN.ATM.PM25.MC.M3
MEX,Mexico,2003,26.5162170155356,EN.ATM.PM25.MC.M3
MEX,Mexico,2004,24.7337157175082,EN.ATM.PM25.MC.M3
MEX,Mexico,2005,23.3948044558255,EN.ATM.PM25.MC.M3
MEX,Mexico,2006,22.3696630456356,EN.ATM.PM25.MC.M3
MEX,Mexico,2007,21.363754834612,EN.ATM.PM25.MC.M3
MEX,Mexico,2008,20.4969000798536,EN.ATM.PM25.MC.M3
MEX,Mexico,2009,19.8889190384594,EN.ATM.PM25.MC.M3
MEX,Mexico,2010,19.6596319675283,EN.ATM.PM25.MC.M3
MEX,Mexico,2011,22.4736336205905,EN.ATM.PM25.MC.M3
MEX,Mexico,2012,20.1560213023659,EN.ATM.PM25.MC.M3
MEX,Mexico,2013,20.8739317391487,EN.ATM.PM25.MC.M3
MEX,Mexico,2014,19.667850241261,EN.ATM.PM25.MC.M3
MEX,Mexico,2015,19.4864853369113,EN.ATM.PM25.MC.M3
MEX,Mexico,2016,18.8449182383899,EN.ATM.PM25.MC.M3
MEX,Mexico,2017,18.3002285485373,EN.ATM.PM25.MC.M3
MEX,Mexico,2018,16.652186272493,EN.ATM.PM25.MC.M3
MEX,Mexico,2019,14.7051077997851,EN.ATM.PM25.MC.M3
MEX,Mexico,2020,14.9923440243315,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,1990,11.2384714324474,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,1991,11.053866861209,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,1992,10.9309090975432,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,1993,10.8599006817447,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,1994,10.8311441541085,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,1995,10.8349420549292,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,1996,10.9540256257813,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,1997,11.2154006308282,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,1998,11.5257813942483,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,1999,11.7918822402198,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2000,11.920417492921,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2001,11.9175547952393,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2002,11.864311787664,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2003,11.7796777907771,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2004,11.6826421251605,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2005,11.5921941113958,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2006,11.5073802507863,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2007,11.4137679941335,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2008,11.3101280862676,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2009,11.1952312720186,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2010,11.0678482962163,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2011,10.8904925373821,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2012,10.7837985370275,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2013,10.7702518000594,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2014,10.5406282383918,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2015,10.2729137216564,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2016,10.3445553141009,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2017,10.3834288658063,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2018,10.5429075377745,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2019,10.8031103210849,EN.ATM.PM25.MC.M3
MHL,Marshall Islands,2020,10.7256194470999,EN.ATM.PM25.MC.M3
MKD,North Macedonia,1990,42.8373939678263,EN.ATM.PM25.MC.M3
MKD,North Macedonia,1991,42.3682197822104,EN.ATM.PM25.MC.M3
MKD,North Macedonia,1992,41.9054859412435,EN.ATM.PM25.MC.M3
MKD,North Macedonia,1993,41.4464670908242,EN.ATM.PM25.MC.M3
MKD,North Macedonia,1994,40.9884378768511,EN.ATM.PM25.MC.M3
MKD,North Macedonia,1995,40.5286729452227,EN.ATM.PM25.MC.M3
MKD,North Macedonia,1996,40.0256903013132,EN.ATM.PM25.MC.M3
MKD,North Macedonia,1997,39.4888170608108,EN.ATM.PM25.MC.M3
MKD,North Macedonia,1998,38.9915415350854,EN.ATM.PM25.MC.M3
MKD,North Macedonia,1999,38.6073520355069,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2000,38.4097368734453,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2001,38.3465283909884,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2002,38.3051379529426,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2003,38.2684224047552,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2004,38.2192385918736,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2005,38.1404433597452,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2006,37.6787626551004,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2007,36.7214569855729,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2008,35.6121850379648,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2009,34.6946054990783,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2010,34.3123770557157,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2011,40.0646898780776,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2012,35.8424435184763,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2013,32.7169102539109,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2014,33.7775349314159,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2015,31.8724776060607,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2016,30.0799243464009,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2017,30.4645094005313,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2018,31.0045303573284,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2019,25.8786881284068,EN.ATM.PM25.MC.M3
MKD,North Macedonia,2020,26.118651401474,EN.ATM.PM25.MC.M3
MLI,Mali,1990,65.8384079240246,EN.ATM.PM25.MC.M3
MLI,Mali,1991,63.5612890280999,EN.ATM.PM25.MC.M3
MLI,Mali,1992,61.7561318938592,EN.ATM.PM25.MC.M3
MLI,Mali,1993,60.4425055810915,EN.ATM.PM25.MC.M3
MLI,Mali,1994,59.6399791495856,EN.ATM.PM25.MC.M3
MLI,Mali,1995,59.3681216591306,EN.ATM.PM25.MC.M3
MLI,Mali,1996,59.9560840971248,EN.ATM.PM25.MC.M3
MLI,Mali,1997,61.3582053240608,EN.ATM.PM25.MC.M3
MLI,Mali,1998,63.0318362093684,EN.ATM.PM25.MC.M3
MLI,Mali,1999,64.4343276224778,EN.ATM.PM25.MC.M3
MLI,Mali,2000,65.0230304328187,EN.ATM.PM25.MC.M3
MLI,Mali,2001,64.8105474469184,EN.ATM.PM25.MC.M3
MLI,Mali,2002,64.3025189380275,EN.ATM.PM25.MC.M3
MLI,Mali,2003,63.6958519756611,EN.ATM.PM25.MC.M3
MLI,Mali,2004,63.1874536293344,EN.ATM.PM25.MC.M3
MLI,Mali,2005,62.9742309685626,EN.ATM.PM25.MC.M3
MLI,Mali,2006,63.4675247606838,EN.ATM.PM25.MC.M3
MLI,Mali,2007,64.6438551699259,EN.ATM.PM25.MC.M3
MLI,Mali,2008,66.0478983611385,EN.ATM.PM25.MC.M3
MLI,Mali,2009,67.2243304991712,EN.ATM.PM25.MC.M3
MLI,Mali,2010,67.7178277488734,EN.ATM.PM25.MC.M3
MLI,Mali,2011,62.4509373481651,EN.ATM.PM25.MC.M3
MLI,Mali,2012,69.8937111183001,EN.ATM.PM25.MC.M3
MLI,Mali,2013,51.3368303515499,EN.ATM.PM25.MC.M3
MLI,Mali,2014,56.4785819386307,EN.ATM.PM25.MC.M3
MLI,Mali,2015,74.1479908356132,EN.ATM.PM25.MC.M3
MLI,Mali,2016,66.1872302945193,EN.ATM.PM25.MC.M3
MLI,Mali,2017,66.774344334826,EN.ATM.PM25.MC.M3
MLI,Mali,2018,63.6849309047317,EN.ATM.PM25.MC.M3
MLI,Mali,2019,57.3904374306355,EN.ATM.PM25.MC.M3
MLI,Mali,2020,56.7830489222988,EN.ATM.PM25.MC.M3
MLT,Malta,1990,18.0588015521258,EN.ATM.PM25.MC.M3
MLT,Malta,1991,18.1559983878108,EN.ATM.PM25.MC.M3
MLT,Malta,1992,18.2235211466855,EN.ATM.PM25.MC.M3
MLT,Malta,1993,18.2645300882994,EN.ATM.PM25.MC.M3
MLT,Malta,1994,18.2821854722022,EN.ATM.PM25.MC.M3
MLT,Malta,1995,18.2796475579434,EN.ATM.PM25.MC.M3
MLT,Malta,1996,18.2161536242885,EN.ATM.PM25.MC.M3
MLT,Malta,1997,18.0735440733844,EN.ATM.PM25.MC.M3
MLT,Malta,1998,17.8888838498521,EN.ATM.PM25.MC.M3
MLT,Malta,1999,17.6992378983127,EN.ATM.PM25.MC.M3
MLT,Malta,2000,17.5416711633875,EN.ATM.PM25.MC.M3
MLT,Malta,2001,17.3739401649506,EN.ATM.PM25.MC.M3
MLT,Malta,2002,17.1607690400214,EN.ATM.PM25.MC.M3
MLT,Malta,2003,16.9496741589384,EN.ATM.PM25.MC.M3
MLT,Malta,2004,16.7881718920403,EN.ATM.PM25.MC.M3
MLT,Malta,2005,16.7237786096657,EN.ATM.PM25.MC.M3
MLT,Malta,2006,16.7590769231956,EN.ATM.PM25.MC.M3
MLT,Malta,2007,16.8432498246899,EN.ATM.PM25.MC.M3
MLT,Malta,2008,16.9437142555058,EN.ATM.PM25.MC.M3
MLT,Malta,2009,17.0278871570001,EN.ATM.PM25.MC.M3
MLT,Malta,2010,17.06318547053,EN.ATM.PM25.MC.M3
MLT,Malta,2011,16.1027075945735,EN.ATM.PM25.MC.M3
MLT,Malta,2012,14.106355803411,EN.ATM.PM25.MC.M3
MLT,Malta,2013,13.3766872999129,EN.ATM.PM25.MC.M3
MLT,Malta,2014,13.4804864315632,EN.ATM.PM25.MC.M3
MLT,Malta,2015,13.6814730924333,EN.ATM.PM25.MC.M3
MLT,Malta,2016,12.5325633579629,EN.ATM.PM25.MC.M3
MLT,Malta,2017,12.9026022733936,EN.ATM.PM25.MC.M3
MLT,Malta,2018,13.1132959646537,EN.ATM.PM25.MC.M3
MLT,Malta,2019,12.5909175285117,EN.ATM.PM25.MC.M3
MLT,Malta,2020,11.7226648774147,EN.ATM.PM25.MC.M3
MMR,Myanmar,1990,41.64795525776,EN.ATM.PM25.MC.M3
MMR,Myanmar,1991,41.4246130339645,EN.ATM.PM25.MC.M3
MMR,Myanmar,1992,41.1965427714069,EN.ATM.PM25.MC.M3
MMR,Myanmar,1993,40.9695562067454,EN.ATM.PM25.MC.M3
MMR,Myanmar,1994,40.7494650766387,EN.ATM.PM25.MC.M3
MMR,Myanmar,1995,40.542081117745,EN.ATM.PM25.MC.M3
MMR,Myanmar,1996,40.3016073976233,EN.ATM.PM25.MC.M3
MMR,Myanmar,1997,40.0189777828387,EN.ATM.PM25.MC.M3
MMR,Myanmar,1998,39.7551002085592,EN.ATM.PM25.MC.M3
MMR,Myanmar,1999,39.5708826099527,EN.ATM.PM25.MC.M3
MMR,Myanmar,2000,39.5272329221873,EN.ATM.PM25.MC.M3
MMR,Myanmar,2001,39.7428390610683,EN.ATM.PM25.MC.M3
MMR,Myanmar,2002,40.1768875885917,EN.ATM.PM25.MC.M3
MMR,Myanmar,2003,40.6510344092112,EN.ATM.PM25.MC.M3
MMR,Myanmar,2004,40.9869354273807,EN.ATM.PM25.MC.M3
MMR,Myanmar,2005,41.0062465475539,EN.ATM.PM25.MC.M3
MMR,Myanmar,2006,40.5461049761885,EN.ATM.PM25.MC.M3
MMR,Myanmar,2007,39.5962241482972,EN.ATM.PM25.MC.M3
MMR,Myanmar,2008,38.2071243111665,EN.ATM.PM25.MC.M3
MMR,Myanmar,2009,36.4293257120831,EN.ATM.PM25.MC.M3
MMR,Myanmar,2010,34.3133485983332,EN.ATM.PM25.MC.M3
MMR,Myanmar,2011,29.4854398392347,EN.ATM.PM25.MC.M3
MMR,Myanmar,2012,33.179223857355,EN.ATM.PM25.MC.M3
MMR,Myanmar,2013,35.1664986630794,EN.ATM.PM25.MC.M3
MMR,Myanmar,2014,31.2218892689358,EN.ATM.PM25.MC.M3
MMR,Myanmar,2015,29.9150539220144,EN.ATM.PM25.MC.M3
MMR,Myanmar,2016,31.1703866445543,EN.ATM.PM25.MC.M3
MMR,Myanmar,2017,28.1336717956987,EN.ATM.PM25.MC.M3
MMR,Myanmar,2018,31.5559916967562,EN.ATM.PM25.MC.M3
MMR,Myanmar,2019,32.1642279603857,EN.ATM.PM25.MC.M3
MMR,Myanmar,2020,32.3150340028667,EN.ATM.PM25.MC.M3
MNE,Montenegro,1990,30.447097155403,EN.ATM.PM25.MC.M3
MNE,Montenegro,1991,30.3457961964864,EN.ATM.PM25.MC.M3
MNE,Montenegro,1992,30.1572284252839,EN.ATM.PM25.MC.M3
MNE,Montenegro,1993,29.893410650921,EN.ATM.PM25.MC.M3
MNE,Montenegro,1994,29.5663596825234,EN.ATM.PM25.MC.M3
MNE,Montenegro,1995,29.1880923292165,EN.ATM.PM25.MC.M3
MNE,Montenegro,1996,28.5735372404088,EN.ATM.PM25.MC.M3
MNE,Montenegro,1997,27.6876244717346,EN.ATM.PM25.MC.M3
MNE,Montenegro,1998,26.7673729416579,EN.ATM.PM25.MC.M3
MNE,Montenegro,1999,26.0498015686429,EN.ATM.PM25.MC.M3
MNE,Montenegro,2000,25.7719292711536,EN.ATM.PM25.MC.M3
MNE,Montenegro,2001,25.8235480575684,EN.ATM.PM25.MC.M3
MNE,Montenegro,2002,25.9162935734152,EN.ATM.PM25.MC.M3
MNE,Montenegro,2003,26.0199501928823,EN.ATM.PM25.MC.M3
MNE,Montenegro,2004,26.1043022901578,EN.ATM.PM25.MC.M3
MNE,Montenegro,2005,26.13913423943,EN.ATM.PM25.MC.M3
MNE,Montenegro,2006,25.9194092295677,EN.ATM.PM25.MC.M3
MNE,Montenegro,2007,25.3954495906652,EN.ATM.PM25.MC.M3
MNE,Montenegro,2008,24.7700784087494,EN.ATM.PM25.MC.M3
MNE,Montenegro,2009,24.246118769847,EN.ATM.PM25.MC.M3
MNE,Montenegro,2010,24.0263937599847,EN.ATM.PM25.MC.M3
MNE,Montenegro,2011,26.8096357329836,EN.ATM.PM25.MC.M3
MNE,Montenegro,2012,25.152725645633,EN.ATM.PM25.MC.M3
MNE,Montenegro,2013,23.0328197648844,EN.ATM.PM25.MC.M3
MNE,Montenegro,2014,22.8933751545525,EN.ATM.PM25.MC.M3
MNE,Montenegro,2015,22.5226135295586,EN.ATM.PM25.MC.M3
MNE,Montenegro,2016,20.7818361159159,EN.ATM.PM25.MC.M3
MNE,Montenegro,2017,21.1885834911776,EN.ATM.PM25.MC.M3
MNE,Montenegro,2018,22.0010575045609,EN.ATM.PM25.MC.M3
MNE,Montenegro,2019,18.3231957596321,EN.ATM.PM25.MC.M3
MNE,Montenegro,2020,17.9824100566499,EN.ATM.PM25.MC.M3
MNG,Mongolia,1990,19.9087131873428,EN.ATM.PM25.MC.M3
MNG,Mongolia,1991,19.84150768374,EN.ATM.PM25.MC.M3
MNG,Mongolia,1992,19.8180944101323,EN.ATM.PM25.MC.M3
MNG,Mongolia,1993,19.836369010138,EN.ATM.PM25.MC.M3
MNG,Mongolia,1994,19.8942271273754,EN.ATM.PM25.MC.M3
MNG,Mongolia,1995,19.989564405463,EN.ATM.PM25.MC.M3
MNG,Mongolia,1996,20.1986271834231,EN.ATM.PM25.MC.M3
MNG,Mongolia,1997,20.5370454599662,EN.ATM.PM25.MC.M3
MNG,Mongolia,1998,20.9117903682421,EN.ATM.PM25.MC.M3
MNG,Mongolia,1999,21.2298330414011,EN.ATM.PM25.MC.M3
MNG,Mongolia,2000,21.3981446125931,EN.ATM.PM25.MC.M3
MNG,Mongolia,2001,21.3689232389585,EN.ATM.PM25.MC.M3
MNG,Mongolia,2002,21.2157465725794,EN.ATM.PM25.MC.M3
MNG,Mongolia,2003,21.0276549890181,EN.ATM.PM25.MC.M3
MNG,Mongolia,2004,20.893688863837,EN.ATM.PM25.MC.M3
MNG,Mongolia,2005,20.9028885725986,EN.ATM.PM25.MC.M3
MNG,Mongolia,2006,21.2574073192077,EN.ATM.PM25.MC.M3
MNG,Mongolia,2007,22.1144147325228,EN.ATM.PM25.MC.M3
MNG,Mongolia,2008,23.4954758255364,EN.ATM.PM25.MC.M3
MNG,Mongolia,2009,25.4221556112408,EN.ATM.PM25.MC.M3
MNG,Mongolia,2010,27.9160191026285,EN.ATM.PM25.MC.M3
MNG,Mongolia,2011,35.8767855032703,EN.ATM.PM25.MC.M3
MNG,Mongolia,2012,38.2318589751567,EN.ATM.PM25.MC.M3
MNG,Mongolia,2013,36.1190861922145,EN.ATM.PM25.MC.M3
MNG,Mongolia,2014,32.6310214465256,EN.ATM.PM25.MC.M3
MNG,Mongolia,2015,33.6018162552522,EN.ATM.PM25.MC.M3
MNG,Mongolia,2016,34.394850770545,EN.ATM.PM25.MC.M3
MNG,Mongolia,2017,31.4066965937798,EN.ATM.PM25.MC.M3
MNG,Mongolia,2018,30.340789040395,EN.ATM.PM25.MC.M3
MNG,Mongolia,2019,31.0839271991388,EN.ATM.PM25.MC.M3
MNG,Mongolia,2020,29.6547866481682,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,1990,9.54436114991457,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,1991,9.46241247920586,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,1992,9.38394319240048,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,1993,9.30910126994122,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,1994,9.23803469227088,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,1995,9.17089143983225,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,1996,9.16177191365936,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,1997,9.22906788859786,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,1998,9.31936440580796,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,1999,9.37924650644989,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2000,9.35529923168387,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2001,9.23231385669407,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2002,9.04988367421985,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2003,8.83679675175427,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2004,8.62184115679037,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2005,8.43380495682119,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2006,8.27580390481009,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2007,8.12748279919523,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2008,7.98242327568191,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2009,7.83420696997539,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2010,7.67641551778095,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2011,7.48699128265064,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2012,7.5052512813434,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2013,8.34132545489065,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2014,7.95017675722504,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2015,10.0354064990389,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2016,8.84992578196304,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2017,8.66444820035672,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2018,9.62412986327666,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2019,9.84143557608585,EN.ATM.PM25.MC.M3
MNP,Northern Mariana Islands,2020,9.71463085081006,EN.ATM.PM25.MC.M3
MOZ,Mozambique,1990,19.6492489000876,EN.ATM.PM25.MC.M3
MOZ,Mozambique,1991,19.3570401566506,EN.ATM.PM25.MC.M3
MOZ,Mozambique,1992,19.1549184259505,EN.ATM.PM25.MC.M3
MOZ,Mozambique,1993,19.0284821261985,EN.ATM.PM25.MC.M3
MOZ,Mozambique,1994,18.9633296756059,EN.ATM.PM25.MC.M3
MOZ,Mozambique,1995,18.9450594923839,EN.ATM.PM25.MC.M3
MOZ,Mozambique,1996,19.0815765493484,EN.ATM.PM25.MC.M3
MOZ,Mozambique,1997,19.4065814666744,EN.ATM.PM25.MC.M3
MOZ,Mozambique,1998,19.7943661336115,EN.ATM.PM25.MC.M3
MOZ,Mozambique,1999,20.1192224394092,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2000,20.2554422733172,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2001,20.1840071365718,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2002,20.0136498073847,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2003,19.8102890904689,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2004,19.6398437905371,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2005,19.5682327123022,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2006,19.6733490140973,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2007,19.9403587930867,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2008,20.2960902622309,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2009,20.6673716344898,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2010,20.9810311228238,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2011,21.3180610647849,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2012,21.4882091792626,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2013,21.704486846149,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2014,21.6145857091373,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2015,21.5758950473476,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2016,21.069117727762,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2017,18.7547986602318,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2018,18.8259193532117,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2019,19.5945644695986,EN.ATM.PM25.MC.M3
MOZ,Mozambique,2020,20.0802484321177,EN.ATM.PM25.MC.M3
MRT,Mauritania,1990,78.5620221996016,EN.ATM.PM25.MC.M3
MRT,Mauritania,1991,79.368143393191,EN.ATM.PM25.MC.M3
MRT,Mauritania,1992,80.1539065098159,EN.ATM.PM25.MC.M3
MRT,Mauritania,1993,80.8979442960688,EN.ATM.PM25.MC.M3
MRT,Mauritania,1994,81.5788894985422,EN.ATM.PM25.MC.M3
MRT,Mauritania,1995,82.1753748638286,EN.ATM.PM25.MC.M3
MRT,Mauritania,1996,82.8300610416086,EN.ATM.PM25.MC.M3
MRT,Mauritania,1997,83.5998631626084,EN.ATM.PM25.MC.M3
MRT,Mauritania,1998,84.3347956949887,EN.ATM.PM25.MC.M3
MRT,Mauritania,1999,84.8848731069103,EN.ATM.PM25.MC.M3
MRT,Mauritania,2000,85.1001098665338,EN.ATM.PM25.MC.M3
MRT,Mauritania,2001,83.7808052873624,EN.ATM.PM25.MC.M3
MRT,Mauritania,2002,80.6329327897663,EN.ATM.PM25.MC.M3
MRT,Mauritania,2003,76.8650180022067,EN.ATM.PM25.MC.M3
MRT,Mauritania,2004,73.685586553145,EN.ATM.PM25.MC.M3
MRT,Mauritania,2005,72.3031640710423,EN.ATM.PM25.MC.M3
MRT,Mauritania,2006,72.3062769506067,EN.ATM.PM25.MC.M3
MRT,Mauritania,2007,72.4345808297417,EN.ATM.PM25.MC.M3
MRT,Mauritania,2008,72.6232952017021,EN.ATM.PM25.MC.M3
MRT,Mauritania,2009,72.8076395597426,EN.ATM.PM25.MC.M3
MRT,Mauritania,2010,72.922833397118,EN.ATM.PM25.MC.M3
MRT,Mauritania,2011,72.9883129496202,EN.ATM.PM25.MC.M3
MRT,Mauritania,2012,83.0360920761507,EN.ATM.PM25.MC.M3
MRT,Mauritania,2013,64.5065697786296,EN.ATM.PM25.MC.M3
MRT,Mauritania,2014,64.1516470310952,EN.ATM.PM25.MC.M3
MRT,Mauritania,2015,83.0276343912381,EN.ATM.PM25.MC.M3
MRT,Mauritania,2016,76.5480652857383,EN.ATM.PM25.MC.M3
MRT,Mauritania,2017,79.9744180761698,EN.ATM.PM25.MC.M3
MRT,Mauritania,2018,75.8344786877967,EN.ATM.PM25.MC.M3
MRT,Mauritania,2019,72.1994109024446,EN.ATM.PM25.MC.M3
MRT,Mauritania,2020,70.8224442103687,EN.ATM.PM25.MC.M3
MUS,Mauritius,1990,8.73603501995186,EN.ATM.PM25.MC.M3
MUS,Mauritius,1991,8.82396496489513,EN.ATM.PM25.MC.M3
MUS,Mauritius,1992,8.9065614088505,EN.ATM.PM25.MC.M3
MUS,Mauritius,1993,8.98194524893838,EN.ATM.PM25.MC.M3
MUS,Mauritius,1994,9.04823738227919,EN.ATM.PM25.MC.M3
MUS,Mauritius,1995,9.10355870599335,EN.ATM.PM25.MC.M3
MUS,Mauritius,1996,9.14450375240997,EN.ATM.PM25.MC.M3
MUS,Mauritius,1997,9.17561586633295,EN.ATM.PM25.MC.M3
MUS,Mauritius,1998,9.20693916359492,EN.ATM.PM25.MC.M3
MUS,Mauritius,1999,9.24851776002852,EN.ATM.PM25.MC.M3
MUS,Mauritius,2000,9.31039577146635,EN.ATM.PM25.MC.M3
MUS,Mauritius,2001,9.56066660623812,EN.ATM.PM25.MC.M3
MUS,Mauritius,2002,10.0484613474665,EN.ATM.PM25.MC.M3
MUS,Mauritius,2003,10.6053806231737,EN.ATM.PM25.MC.M3
MUS,Mauritius,2004,11.0630250613817,EN.ATM.PM25.MC.M3
MUS,Mauritius,2005,11.2529952901128,EN.ATM.PM25.MC.M3
MUS,Mauritius,2006,11.077573370866,EN.ATM.PM25.MC.M3
MUS,Mauritius,2007,10.6524254237964,EN.ATM.PM25.MC.M3
MUS,Mauritius,2008,10.1292281649105,EN.ATM.PM25.MC.M3
MUS,Mauritius,2009,9.65965831021468,EN.ATM.PM25.MC.M3
MUS,Mauritius,2010,9.39539257571533,EN.ATM.PM25.MC.M3
MUS,Mauritius,2011,9.3272356948409,EN.ATM.PM25.MC.M3
MUS,Mauritius,2012,9.10271819827775,EN.ATM.PM25.MC.M3
MUS,Mauritius,2013,9.57883414266686,EN.ATM.PM25.MC.M3
MUS,Mauritius,2014,9.44659217541541,EN.ATM.PM25.MC.M3
MUS,Mauritius,2015,9.13027374403697,EN.ATM.PM25.MC.M3
MUS,Mauritius,2016,8.98829540881102,EN.ATM.PM25.MC.M3
MUS,Mauritius,2017,8.99594985085889,EN.ATM.PM25.MC.M3
MUS,Mauritius,2018,9.64568180967703,EN.ATM.PM25.MC.M3
MUS,Mauritius,2019,9.27666690706869,EN.ATM.PM25.MC.M3
MUS,Mauritius,2020,9.15296880580014,EN.ATM.PM25.MC.M3
MWI,Malawi,1990,21.7196689814769,EN.ATM.PM25.MC.M3
MWI,Malawi,1991,20.9992834705168,EN.ATM.PM25.MC.M3
MWI,Malawi,1992,20.4932150548241,EN.ATM.PM25.MC.M3
MWI,Malawi,1993,20.1703095108571,EN.ATM.PM25.MC.M3
